name,slug,shortName,position,jerseyNumber,height,preferredFoot,retired,userCount,deceased,id,shirtNumber,dateOfBirthTimestamp,proposedMarketValue,team.name,team.slug,team.shortName,team.gender,team.sport.name,team.sport.slug,team.sport.id,team.primaryUniqueTournament.name,team.primaryUniqueTournament.slug,team.primaryUniqueTournament.category.name,team.primaryUniqueTournament.category.slug,team.primaryUniqueTournament.category.sport.name,team.primaryUniqueTournament.category.sport.slug,team.primaryUniqueTournament.category.sport.id,team.primaryUniqueTournament.category.id,team.primaryUniqueTournament.category.flag,team.primaryUniqueTournament.category.alpha2,team.primaryUniqueTournament.userCount,team.primaryUniqueTournament.id,team.primaryUniqueTournament.displayInverseHomeAwayTeams,team.userCount,team.nameCode,team.national,team.type,team.id,team.country.alpha2,team.country.name,team.teamColors.primary,team.teamColors.secondary,team.teamColors.text,country.alpha2,country.name,proposedMarketValueRaw.value,proposedMarketValueRaw.currency,team.disabled,gender,contractUntilTimestamp,firstName,lastName,team.primaryUniqueTournament.primaryColorHex,team.primaryUniqueTournament.secondaryColorHex
Gustavo Salvatierra,gustavo-salvatierra,G. Salvatierra,G,12,188.0,Left,False,1,False,890061,12.0,706665600.0,82000.0,Nacional Potosí,nacional-potosi,Nacional Potosí,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,6632,CNP,False,0,47700,BO,Bolivia,#ffffff,#ffffff,#ffffff,BO,Bolivia,82000.0,EUR,,,,,,,
Bruno Sávio,bruno-savio,B. Sávio,M,10,184.0,Right,,879,,840066,10.0,775699200.0,645000.0,Bolívar,bolivar,Bolívar,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,23173,BOL,False,0,7059,BO,Bolivia,#33ccff,#330066,#330066,BR,Brazil,645000.0,EUR,False,,,,,,
Roler Ferrufino,roler-ferrufino,R. Ferrufino,F,20,,,,1,,989584,20.0,971136000.0,,GVCD San José,gvcd-san-jose,San José,M,Football,football,1,Copa Simón Bolívar,copa-simon-bolivar,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,693.0,19011.0,False,192,GSJ,False,0,468587,BO,Bolivia,#52b030,#52b030,#ffffff,BO,Bolivia,,,,,,,,,
Daniel Sandy,daniel-sandy,D. Sandy,G,,184.0,Right,False,4,False,989573,,1003708800.0,82000.0,Bolivia U21,bolivia-u21,Bolivia,M,Football,football,1,,,,,,,,,,,,,,27,BOL,True,0,286991,BO,Bolivia,#136353,#ffffff,#ffffff,BO,Bolivia,82000.0,EUR,,,,,,,
Rafael Allan Mollercke,mollercke-rafael-allan,R. A. Mollercke,M,15,174.0,Right,,29,,1476548,15.0,693187200.0,515000.0,Blooming,blooming,Blooming,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,7228,BLO,False,0,6968,BO,Bolivia,#0099ff,#ff0000,#ff0000,BR,Brazil,515000.0,EUR,False,M,1703980800.0,,,,
Lucas Salinas,lucas-salinas,L. Salinas,G,12,,,,0,,1184211,12.0,986860800.0,46000.0,Jorge Wilstermann,jorge-wilstermann,Wilstermann,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,7961,JOW,False,0,7878,BO,Bolivia,#ffffff,#000033,#000033,BO,Bolivia,46000.0,EUR,,,,Lucas Salinas,,,
Matías Pisano,matias-pisano,M. Pisano,M,10,166.0,Left,,37,,579384,10.0,692582400.0,435000.0,Club Atlético Chacarita Juniors,club-atletico-chacarita-juniors,Chacarita Jrs.,M,Football,football,1,Primera Nacional,primera-nacional,Argentina,argentina,Football,football,1.0,48.0,argentina,AR,9092.0,703.0,False,3361,CAC,False,0,3214,AR,Argentina,#32323a,#222226,#222226,AR,Argentina,435000.0,EUR,,,1703980800.0,,,#145286,#27A4DE
Dorny Romero,dorny-romero,D. Romero,F,17,173.0,,,150,,1099312,17.0,885600000.0,935000.0,Always Ready,always-ready,Always Ready,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,13816,ARE,False,0,268083,BO,Bolivia,#ffffff,#cc252b,#cc252b,DO,Dominican Republic,935000.0,EUR,False,,,Dorny Romero,,,
Martín Prost,martin-prost,M. Prost,F,20,175.0,,False,78,,897007,20.0,584582400.0,265000.0,Nacional Potosí,nacional-potosi,Nacional Potosí,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,6632,CNP,False,0,47700,BO,Bolivia,#ffffff,#ffffff,#ffffff,AR,Argentina,265000.0,EUR,,,,,,,
Roy Ndoutoumo,ndoutoumo-roy,R. Ndoutoumo,M,18,180.0,Right,,19,,1184178,18.0,782265600.0,285000.0,Al-Zawraa,al-zawraa,Al-Zawraa,M,Football,football,1,AFC Champions League,afc-champions-league,Asia,asia,Football,football,1.0,1467.0,asia,,51395.0,463.0,False,1742,ALZ,False,0,35888,IQ,Iraq,#006344,#222226,#222226,GA,Gabon,285000.0,EUR,,M,,Roy Ndoutoumo,,#0050d4,#fe9700
